symptom,bodily_system,effected_area
anxiety and nervousness,Psychological,Head
depression,Psychological,Head
shortness of breath,Respiratory,Chest
depressive or psychotic symptoms,Psychological,Head
sharp chest pain,Cardiovascular,Chest
dizziness,Neurological,Head
insomnia,Psychological,Head
abnormal involuntary movements,Neurological,Whole Body
chest tightness,General/Systemic,Chest
palpitations,Cardiovascular,Chest
irregular heartbeat,Cardiovascular,Chest
breathing fast,Respiratory,Chest
hoarse voice,General/Systemic,Neck
sore throat,ENT,Neck
difficulty speaking,Neurological,Head
cough,Respiratory,Chest
nasal congestion,ENT,Head
throat swelling,ENT,Neck
diminished hearing,ENT,Head
lump in throat,ENT,Neck
throat feels tight,ENT,Neck
difficulty in swallowing,General/Systemic,Neck
skin swelling,Dermatologic,Skin
retention of urine,Urinary,Pelvis
groin mass,Reproductive,Groin
leg pain,Musculoskeletal,Leg
hip pain,Musculoskeletal,Hip
suprapubic pain,General/Systemic,Abdomen
blood in stool,Gastrointestinal,Abdomen
lack of growth,General/Systemic,Whole Body
emotional symptoms,General/Systemic,Head
elbow weakness,Neurological,Arm
back weakness,Neurological,Back
pus in sputum,Respiratory,Chest
symptoms of the scrotum and testes,Reproductive,Groin
swelling of scrotum,Reproductive,Groin
pain in testicles,Reproductive,Groin
flatulence,Gastrointestinal,Abdomen
pus draining from ear,ENT,Head
jaundice,General/Systemic,Skin
mass in scrotum,Reproductive,Groin
white discharge from eye,Ophthalmic,Head
irritable infant,General/Systemic,Whole Body
abusing alcohol,General/Systemic,Whole Body
fainting,Neurological,Whole Body
hostile behavior,Psychological,Head
drug abuse,General/Systemic,Whole Body
sharp abdominal pain,Gastrointestinal,Abdomen
feeling ill,General/Systemic,Whole Body
vomiting,Gastrointestinal,Abdomen
headache,Neurological,Head
nausea,Gastrointestinal,Abdomen
diarrhea,Gastrointestinal,Abdomen
vaginal itching,Reproductive,Pelvis
vaginal dryness,Reproductive,Pelvis
painful urination,Urinary,Pelvis
involuntary urination,Urinary,Pelvis
pain during intercourse,General/Systemic,Pelvis
frequent urination,Urinary,Pelvis
lower abdominal pain,Gastrointestinal,Abdomen
vaginal discharge,Reproductive,Pelvis
blood in urine,Urinary,Pelvis
hot flashes,General/Systemic,Whole Body
intermenstrual bleeding,Reproductive,Pelvis
hand or finger pain,General/Systemic,Hand
wrist pain,Musculoskeletal,Wrist
hand or finger swelling,General/Systemic,Hand
arm pain,Musculoskeletal,Arm
wrist swelling,Musculoskeletal,Wrist
arm stiffness or tightness,Musculoskeletal,Arm
arm swelling,Musculoskeletal,Arm
hand or finger stiffness or tightness,General/Systemic,Hand
wrist stiffness or tightness,Musculoskeletal,Wrist
lip swelling,General/Systemic,Head
toothache,General/Systemic,Head
abnormal appearing skin,ENT,Skin
skin lesion,Dermatologic,Skin
acne or pimples,Dermatologic,Skin
dry lips,General/Systemic,Head
facial pain,General/Systemic,Head
mouth ulcer,General/Systemic,Head
skin growth,Dermatologic,Skin
eye deviation,Ophthalmic,Head
diminished vision,Ophthalmic,Head
double vision,Ophthalmic,Head
cross-eyed,Ophthalmic,Head
symptoms of eye,Ophthalmic,Head
pain in eye,Ophthalmic,Head
eye moves abnormally,Ophthalmic,Head
abnormal movement of eyelid,Ophthalmic,Head
foreign body sensation in eye,Ophthalmic,Head
irregular appearing scalp,ENT,Head
swollen lymph nodes,General/Systemic,Neck
back pain,Musculoskeletal,Back
neck pain,Musculoskeletal,Neck
